date,confirmed
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,4
2020-03-09,4
2020-03-10,6
2020-03-11,8
2020-03-12,8
2020-03-13,9
2020-03-14,10
2020-03-15,13
2020-03-16,13
2020-03-17,13
2020-03-18,13
2020-03-19,13
2020-03-20,13
2020-03-21,13
2020-03-22,13
2020-03-23,13
2020-03-24,13
2020-03-25,13
2020-03-26,13
2020-03-27,16
2020-03-28,16
2020-03-29,17
2020-03-30,17
2020-03-31,18
2020-04-01,19
2020-04-02,19
2020-04-03,19
2020-04-04,19
2020-04-05,19
2020-04-06,19
2020-04-07,19
2020-04-08,19
2020-04-09,19
2020-04-10,19
2020-04-11,19
2020-04-12,20
2020-04-13,20
2020-04-14,20
2020-04-15,22
2020-04-16,25
2020-04-17,28
2020-04-18,35
2020-04-19,52
2020-04-20,69
2020-04-21,83
2020-04-22,86
2020-04-23,108
2020-04-24,129
2020-04-25,177
2020-04-26,214
2020-04-27,226
2020-04-28,250
2020-04-29,278
2020-04-30,468
2020-05-01,491
2020-05-02,519
2020-05-03,527
2020-05-04,541
2020-05-05,573
2020-05-06,617
2020-05-07,648
2020-05-08,744
2020-05-09,790
2020-05-10,835
2020-05-11,897
