date,confirmed
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,1
2020-03-04,1
2020-03-05,1
2020-03-06,2
2020-03-07,8
2020-03-08,12
2020-03-09,12
2020-03-10,17
2020-03-11,19
2020-03-12,19
2020-03-13,31
2020-03-14,34
2020-03-15,45
2020-03-16,56
2020-03-17,68
2020-03-18,79
2020-03-19,97
2020-03-20,128
2020-03-21,158
2020-03-22,266
2020-03-23,301
2020-03-24,387
2020-03-25,387
2020-03-26,502
2020-03-27,589
2020-03-28,690
2020-03-29,745
2020-03-30,820
2020-03-31,1054
2020-04-01,1054
2020-04-02,1133
2020-04-03,1265
2020-04-04,1451
2020-04-05,1451
2020-04-06,1554
2020-04-07,1628
2020-04-08,1715
2020-04-09,1795
2020-04-10,1975
2020-04-11,1975
2020-04-12,2142
2020-04-13,2208
2020-04-14,2277
2020-04-15,2443
2020-04-16,2571
2020-04-17,2669
2020-04-18,2758
2020-04-19,2839
2020-04-20,2941
2020-04-21,3031
2020-04-22,3144
2020-04-23,3435
2020-04-24,3607
2020-04-25,3780
2020-04-26,3892
2020-04-27,4003
2020-04-28,4127
2020-04-29,4285
2020-04-30,4428
2020-05-01,4532
2020-05-02,4681
2020-05-03,4783
2020-05-04,4887
2020-05-05,5020
2020-05-06,5208
2020-05-07,5371
2020-05-08,5611
2020-05-09,5776
2020-05-10,6034
2020-05-11,6278
