date,confirmed
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,4
2020-03-06,7
2020-03-07,16
2020-03-08,16
2020-03-09,19
2020-03-10,26
2020-03-11,30
2020-03-12,30
2020-03-13,31
2020-03-14,35
2020-03-15,38
2020-03-16,38
2020-03-17,39
2020-03-18,41
2020-03-19,44
2020-03-20,47
2020-03-21,48
2020-03-22,52
2020-03-23,59
2020-03-24,59
2020-03-25,59
2020-03-26,84
2020-03-27,91
2020-03-28,98
2020-03-29,109
2020-03-30,116
2020-03-31,119
2020-04-01,134
2020-04-02,161
2020-04-03,194
2020-04-04,217
2020-04-05,237
2020-04-06,254
2020-04-07,261
2020-04-08,263
2020-04-09,263
2020-04-10,267
2020-04-11,268
2020-04-12,271
2020-04-13,273
2020-04-14,284
2020-04-15,291
2020-04-16,294
2020-04-17,307
2020-04-18,313
2020-04-19,319
2020-04-20,329
2020-04-21,329
2020-04-22,335
2020-04-23,336
2020-04-24,340
2020-04-25,342
2020-04-26,342
2020-04-27,342
2020-04-28,343
2020-04-29,344
2020-04-30,344
2020-05-01,353
2020-05-02,353
2020-05-03,353
2020-05-04,362
2020-05-05,371
2020-05-06,374
2020-05-07,375
2020-05-08,375
2020-05-09,375
2020-05-10,375
2020-05-11,375
2020-05-12,375
2020-05-13,375
2020-05-14,375
2020-05-15,375
2020-05-16,376
2020-05-17,381
2020-05-18,388
2020-05-19,391
2020-05-20,398
2020-05-21,423
2020-05-22,423
2020-05-23,423
2020-05-24,423
2020-05-25,423
2020-05-26,429
2020-05-27,434
2020-05-28,446
2020-05-29,446
2020-05-30,447
2020-05-31,448
2020-06-01,449
2020-06-02,451
2020-06-03,457
2020-06-04,464
2020-06-05,464
2020-06-06,464
2020-06-07,472
2020-06-08,473
2020-06-09,481
2020-06-10,485
2020-06-11,487
2020-06-12,489
2020-06-13,489
2020-06-14,492
2020-06-15,505
2020-06-16,514
2020-06-17,555
2020-06-18,600
2020-06-19,675
2020-06-20,784
2020-06-21,833
2020-06-22,1001
2020-06-23,1169
2020-06-24,1328
2020-06-25,1382
2020-06-26,1557
2020-06-27,1815
2020-06-28,1990
2020-06-29,2185
2020-06-30,2428
2020-07-01,2758
2020-07-02,3080
2020-07-03,3334
2020-07-04,3835
2020-07-05,4277
2020-07-06,4341
2020-07-07,4647
2020-07-08,5029
2020-07-09,5220
2020-07-10,5551
2020-07-11,5931
2020-07-12,6230
2020-07-13,6566
2020-07-14,6764
2020-07-15,7064
2020-07-16,7412
2020-07-17,7764
2020-07-18,8204
2020-07-19,8549
2020-07-20,8916
2020-07-21,9228
2020-07-22,9398
2020-07-23,9744
2020-07-24,10093
2020-07-25,10306
2020-07-26,10469
2020-07-27,10621
2020-07-28,10938
2020-07-29,11284
2020-07-30,11548
2020-07-31,11837
2020-08-01,12160
2020-08-02,12297
2020-08-03,12541
2020-08-04,12770
2020-08-05,13065
2020-08-06,13398
2020-08-07,13722
2020-08-08,13928
2020-08-09,14208
2020-08-10,14510
