date,confirmed
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,1
2020-02-28,1
2020-02-29,6
2020-03-01,10
2020-03-02,18
2020-03-03,24
2020-03-04,38
2020-03-05,82
2020-03-06,128
2020-03-07,188
2020-03-08,265
2020-03-09,321
2020-03-10,382
2020-03-11,503
2020-03-12,503
2020-03-13,806
2020-03-14,962
2020-03-15,1138
2020-03-16,1416
2020-03-17,1711
2020-03-18,2058
2020-03-19,2467
2020-03-20,3003
2020-03-21,3640
2020-03-22,4217
2020-03-23,4764
2020-03-24,5580
2020-03-25,6438
2020-03-26,7468
2020-03-27,8647
2020-03-28,9819
2020-03-29,10930
2020-03-30,11817
2020-03-31,12667
2020-04-01,13696
2020-04-02,14788
2020-04-03,15821
2020-04-04,16727
2020-04-05,17953
2020-04-06,18926
2020-04-07,19709
2020-04-08,20682
2020-04-09,21903
2020-04-10,23249
2020-04-11,24571
2020-04-12,25746
2020-04-13,26710
2020-04-14,27580
2020-04-15,28316
2020-04-16,29383
2020-04-17,30619
2020-04-18,31766
2020-04-19,32838
2020-04-20,33588
2020-04-21,34317
2020-04-22,35032
2020-04-23,35921
2020-04-24,36729
2020-04-25,37384
2020-04-26,38040
2020-04-27,38440
2020-04-28,38612
2020-04-29,38998
2020-04-30,39512
2020-05-01,39989
2020-05-02,40434
2020-05-03,40769
2020-05-04,40968
2020-05-05,41286
2020-05-06,41518
2020-05-07,41973
2020-05-08,42292
2020-05-09,42581
2020-05-10,42826
2020-05-11,42987
2020-05-12,43183
2020-05-13,43410
