date,confirmed
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,1
2020-02-29,1
2020-03-01,1
2020-03-02,1
2020-03-03,1
2020-03-04,1
2020-03-05,1
2020-03-06,1
2020-03-07,1
2020-03-08,1
2020-03-09,1
2020-03-10,1
2020-03-11,3
2020-03-12,3
2020-03-13,6
2020-03-14,8
2020-03-15,12
2020-03-16,17
2020-03-17,25
2020-03-18,27
2020-03-19,36
2020-03-20,49
2020-03-21,83
2020-03-22,143
2020-03-23,179
2020-03-24,209
2020-03-25,274
2020-03-26,299
2020-03-27,358
2020-03-28,394
2020-03-29,460
2020-03-30,491
2020-03-31,537
2020-04-01,581
2020-04-02,649
2020-04-03,696
2020-04-04,771
2020-04-05,811
2020-04-06,843
2020-04-07,880
2020-04-08,912
2020-04-09,955
2020-04-10,999
2020-04-11,1026
2020-04-12,1053
2020-04-13,1062
2020-04-14,1070
2020-04-15,1091
2020-04-16,1128
2020-04-17,1149
2020-04-18,1239
2020-04-19,1298
2020-04-20,1326
2020-04-21,1350
2020-04-22,1370
2020-04-23,1398
2020-04-24,1410
2020-04-25,1426
2020-04-26,1438
2020-04-27,1449
2020-04-28,1344
2020-04-29,1375
2020-04-30,1385
2020-05-01,1399
2020-05-02,1406
2020-05-03,1410
2020-05-04,1419
2020-05-05,1423
2020-05-06,1428
2020-05-07,1433
2020-05-08,1436
2020-05-09,1444
2020-05-10,1479
2020-05-11,1485
