date,new
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,0.0
2020-03-02,1.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-05,4.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,6.0
2020-03-09,4.0
2020-03-10,5.0
2020-03-11,1.0
2020-03-12,24.0
2020-03-13,41.0
2020-03-14,17.0
2020-03-15,0.0
2020-03-16,15.0
2020-03-17,53.0
2020-03-18,0.0
2020-03-19,103.0
2020-03-20,70.0
2020-03-21,48.0
2020-03-22,119.0
2020-03-23,51.0
2020-03-24,205.0
2020-03-25,133.0
2020-03-26,112.0
2020-03-27,92.0
2020-03-28,99.0
2020-03-29,96.0
2020-03-30,154.0
2020-03-31,110.0
2020-04-01,157.0
2020-04-02,165.0
2020-04-03,154.0
2020-04-04,140.0
2020-04-05,223.0
2020-04-06,203.0
2020-04-07,190.0
2020-04-08,137.0
2020-04-09,355.0
2020-04-10,364.0
2020-04-11,382.0
2020-04-12,429.0
2020-04-13,472.0
2020-04-14,435.0
2020-04-15,493.0
2020-04-16,518.0
2020-04-17,762.0
2020-04-18,1132.0
2020-04-19,1088.0
2020-04-20,1122.0
2020-04-21,1147.0
2020-04-22,1141.0
2020-04-23,1158.0
2020-04-24,1172.0
2020-04-25,1197.0
2020-04-26,1223.0
2020-04-27,1289.0
2020-04-28,1266.0
2020-04-29,1325.0
2020-04-30,1351.0
2020-05-01,1344.0
2020-05-02,1362.0
2020-05-03,1552.0
2020-05-04,1645.0
2020-05-05,1595.0
2020-05-06,1687.0
2020-05-07,1793.0
2020-05-08,1701.0
2020-05-09,1704.0
2020-05-10,1912.0
2020-05-11,1966.0
2020-05-12,1911.0
2020-05-13,1905.0
