date,new
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,2.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-02-29,0.0
2020-03-01,7.0
2020-03-02,0.0
2020-03-03,1.0
2020-03-04,0.0
2020-03-05,3.0
2020-03-06,0.0
2020-03-07,0.0
2020-03-08,7.0
2020-03-09,0.0
2020-03-10,5.0
2020-03-11,10.0
2020-03-12,0.0
2020-03-13,20.0
2020-03-14,33.0
2020-03-15,13.0
2020-03-16,81.0
2020-03-17,46.0
2020-03-18,37.0
2020-03-19,0.0
2020-03-20,196.0
2020-03-21,131.0
2020-03-22,95.0
2020-03-23,114.0
2020-03-24,176.0
2020-03-25,220.0
2020-03-26,164.0
2020-03-27,304.0
2020-03-28,350.0
2020-03-29,230.0
2020-03-30,310.0
2020-03-31,289.0
2020-04-01,293.0
2020-04-02,373.0
2020-04-03,333.0
2020-04-04,512.0
2020-04-05,310.0
2020-04-06,344.0
2020-04-07,301.0
2020-04-08,430.0
2020-04-09,426.0
2020-04-10,529.0
2020-04-11,671.0
2020-04-12,286.0
2020-04-13,312.0
2020-04-14,392.0
2020-04-15,356.0
2020-04-16,534.0
2020-04-17,445.0
2020-04-18,907.0
2020-04-19,358.0
2020-04-20,419.0
2020-04-21,325.0
2020-04-22,464.0
2020-04-23,516.0
2020-04-24,494.0
2020-04-25,1363.0
2020-04-26,473.0
2020-04-27,482.0
2020-04-28,552.0
2020-04-29,520.0
2020-04-30,1138.0
2020-05-01,985.0
2020-05-02,2526.0
2020-05-03,1228.0
2020-05-04,980.0
2020-05-05,1373.0
2020-05-06,1032.0
2020-05-07,1533.0
2020-05-08,1391.0
2020-05-09,3458.0
2020-05-10,1647.0
2020-05-11,1197.0
2020-05-12,1658.0
2020-05-13,2660.0
2020-05-14,2659.0
2020-05-15,2502.0
2020-05-16,5485.0
2020-05-17,2353.0
2020-05-18,2278.0
2020-05-19,3520.0
2020-05-20,4038.0
2020-05-21,3964.0
2020-05-22,4276.0
2020-05-23,9842.0
2020-05-24,3709.0
2020-05-25,4895.0
2020-05-26,3964.0
2020-05-27,4328.0
