date,confirmed
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,1
2020-02-25,11
2020-02-26,26
2020-02-27,43
2020-02-28,45
2020-02-29,45
2020-03-01,45
2020-03-02,56
2020-03-03,56
2020-03-04,56
2020-03-05,58
2020-03-06,58
2020-03-07,61
2020-03-08,64
2020-03-09,64
2020-03-10,69
2020-03-11,72
2020-03-12,80
2020-03-13,80
2020-03-14,104
2020-03-15,112
2020-03-16,123
2020-03-17,130
2020-03-18,142
2020-03-19,148
2020-03-20,159
2020-03-21,176
2020-03-22,188
2020-03-23,189
2020-03-24,191
2020-03-25,195
2020-03-26,208
2020-03-27,225
2020-03-28,235
2020-03-29,255
2020-03-30,266
2020-03-31,289
2020-04-01,317
2020-04-02,342
2020-04-03,417
2020-04-04,479
2020-04-05,556
2020-04-06,665
2020-04-07,743
2020-04-08,855
2020-04-09,910
2020-04-10,993
2020-04-11,1154
2020-04-12,1234
2020-04-13,1300
2020-04-14,1355
2020-04-15,1405
2020-04-16,1524
2020-04-17,1658
2020-04-18,1751
2020-04-19,1915
2020-04-20,1995
2020-04-21,2080
2020-04-22,2248
2020-04-23,2399
2020-04-24,2614
2020-04-25,2892
2020-04-26,3075
2020-04-27,3288
2020-04-28,3440
2020-04-29,3740
2020-04-30,4024
2020-05-01,4377
2020-05-02,4619
2020-05-03,4983
2020-05-04,5278
2020-05-05,5804
2020-05-06,6289
2020-05-07,6567
2020-05-08,7208
2020-05-09,7623
2020-05-10,8688
2020-05-11,9286
2020-05-12,10277
2020-05-13,11028
2020-05-14,11975
2020-05-15,12860
2020-05-16,13802
2020-05-17,14850
2020-05-18,15691
2020-05-19,16764
2020-05-20,17568
2020-05-21,18609
2020-05-22,19564
2020-05-23,20464
2020-05-24,21302
2020-05-25,21967
2020-05-26,22575
2020-05-27,23267
2020-05-28,24112
2020-05-29,25184
2020-05-30,26192
2020-05-31,27043
2020-06-01,27762
2020-06-02,28649
2020-06-03,29359
2020-06-04,29921
2020-06-05,30644
2020-06-06,31131
2020-06-07,31848
2020-06-08,32510
2020-06-09,33140
2020-06-10,33823
2020-06-11,34432
2020-06-12,34952
2020-06-13,35466
2020-06-14,35920
2020-06-15,36431
2020-06-16,36958
2020-06-17,37533
2020-06-18,38074
2020-06-19,38678
2020-06-20,39145
2020-06-21,39650
2020-06-22,40291
2020-06-23,41033
2020-06-24,41879
2020-06-25,42788
2020-06-26,43703
2020-06-27,44391
2020-06-28,44942
2020-06-29,45524
2020-06-30,46195
2020-07-01,46940
2020-07-02,47859
2020-07-03,48672
2020-07-04,49303
2020-07-05,49941
2020-07-06,50644
2020-07-07,51245
2020-07-08,52007
2020-07-09,52840
2020-07-10,53580
2020-07-11,54058
2020-07-12,54894
2020-07-13,55508
2020-07-14,56174
2020-07-15,56877
2020-07-16,57668
2020-07-17,58221
2020-07-18,58904
2020-07-19,59204
2020-07-20,59763
2020-07-21,60434
2020-07-22,61185
2020-07-23,61872
2020-07-24,62625
2020-07-25,63309
2020-07-26,63773
2020-07-27,64379
2020-07-28,65149
2020-07-29,65903
2020-07-30,66529
2020-07-31,66957
2020-08-01,67448
2020-08-02,67911
2020-08-03,68299
2020-08-04,68774
2020-08-05,69425
2020-08-06,70045
2020-08-07,70727
2020-08-08,71199
2020-08-09,71713
