date,current
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,1.0
2020-02-26,1.0
2020-02-27,8.0
2020-02-28,8.0
2020-02-29,18.0
2020-03-01,27.0
2020-03-02,42.0
2020-03-03,54.0
2020-03-04,87.0
2020-03-05,110.0
2020-03-06,210.0
2020-03-07,264.0
2020-03-08,332.0
2020-03-09,369.0
2020-03-10,485.0
2020-03-11,644.0
2020-03-12,644.0
2020-03-13,1124.0
2020-03-14,1342.0
2020-03-15,2182.0
2020-03-16,2182.0
2020-03-17,2669.0
2020-03-18,2985.0
2020-03-19,4019.0
2020-03-20,5225.0
2020-03-21,6485.0
2020-03-22,7016.0
