date,deaths
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,1
2020-03-17,1
2020-03-18,1
2020-03-19,1
2020-03-20,1
2020-03-21,1
2020-03-22,2
2020-03-23,2
2020-03-24,3
2020-03-25,4
2020-03-26,4
2020-03-27,4
2020-03-28,4
2020-03-29,4
2020-03-30,4
2020-03-31,4
2020-04-01,4
2020-04-02,4
2020-04-03,4
2020-04-04,4
2020-04-05,4
2020-04-06,4
2020-04-07,5
2020-04-08,5
2020-04-09,5
2020-04-10,6
2020-04-11,6
2020-04-12,6
2020-04-13,6
2020-04-14,7
2020-04-15,7
2020-04-16,7
2020-04-17,7
2020-04-18,7
2020-04-19,7
2020-04-20,7
2020-04-21,7
2020-04-22,7
2020-04-23,8
2020-04-24,8
2020-04-25,8
2020-04-26,8
2020-04-27,8
2020-04-28,8
2020-04-29,8
2020-04-30,8
2020-05-01,8
2020-05-02,8
2020-05-03,8
2020-05-04,8
2020-05-05,8
2020-05-06,8
2020-05-07,8
2020-05-08,8
2020-05-09,8
2020-05-10,8
2020-05-11,8
2020-05-12,9
2020-05-13,10
2020-05-14,10
2020-05-15,12
2020-05-16,12
2020-05-17,12
2020-05-18,12
2020-05-19,12
2020-05-20,12
2020-05-21,12
2020-05-22,12
2020-05-23,13
2020-05-24,14
2020-05-25,14
2020-05-26,14
2020-05-27,15
2020-05-28,15
2020-05-29,15
2020-05-30,17
2020-05-31,19
2020-06-01,19
2020-06-02,19
2020-06-03,20
2020-06-04,21
2020-06-05,22
2020-06-06,24
2020-06-07,26
2020-06-08,27
2020-06-09,29
2020-06-10,31
2020-06-11,34
2020-06-12,36
2020-06-13,37
2020-06-14,42
2020-06-15,46
2020-06-16,47
2020-06-17,49
2020-06-18,55
2020-06-19,57
2020-06-20,60
2020-06-21,63
2020-06-22,65
2020-06-23,67
2020-06-24,69
2020-06-25,71
2020-06-26,73
2020-06-27,78
2020-06-28,83
2020-06-29,84
2020-06-30,87
2020-07-01,92
2020-07-02,94
2020-07-03,95
2020-07-04,96
2020-07-05,97
2020-07-06,98
2020-07-07,98
2020-07-08,98
2020-07-09,103
2020-07-10,104
2020-07-11,104
2020-07-12,108
2020-07-13,109
2020-07-14,111
2020-07-15,117
2020-07-16,121
2020-07-17,124
2020-07-18,124
2020-07-19,126
2020-07-20,128
2020-07-21,129
2020-07-22,130
2020-07-23,134
2020-07-24,136
2020-07-25,137
2020-07-26,140
2020-07-27,141
2020-07-28,141
2020-07-29,144
2020-07-30,146
2020-07-31,147
2020-08-01,147
2020-08-02,147
2020-08-03,150
2020-08-04,151
2020-08-05,154
2020-08-06,156
2020-08-07,159
2020-08-08,161
2020-08-09,162
2020-08-10,163
2020-08-11,165
2020-08-12,166
2020-08-13,167
2020-08-14,168
2020-08-15,170
2020-08-16,170
2020-08-17,173
2020-08-18,175
2020-08-19,178
2020-08-20,179
2020-08-21,181
2020-08-22,183
2020-08-23,184
2020-08-24,185
2020-08-25,186
2020-08-26,186
2020-08-27,188
2020-08-28,189
2020-08-29,189
2020-08-30,189
2020-08-31,190
2020-09-01,190
2020-09-02,190
2020-09-03,190
2020-09-04,195
2020-09-05,196
2020-09-06,199
2020-09-07,200
2020-09-08,202
2020-09-09,203
2020-09-10,207
2020-09-11,208
2020-09-12,211
2020-09-13,212
2020-09-14,213
2020-09-15,213
2020-09-16,216
2020-09-17,217
2020-09-18,220
2020-09-19,221
2020-09-20,221
2020-09-21,224
2020-09-22,227
2020-09-23,231
2020-09-24,231
2020-09-25,236
2020-09-26,239
2020-09-27,242
2020-09-28,245
2020-09-29,246
2020-09-30,251
2020-10-01,254
2020-10-02,255
2020-10-03,258
2020-10-04,260
2020-10-05,261
2020-10-06,262
2020-10-07,262
2020-10-08,264
2020-10-09,271
2020-10-10,273
2020-10-11,275
2020-10-12,280
