date,confirmed
2020-01-22,2
2020-01-23,2
2020-01-24,2
2020-01-25,2
2020-01-26,4
2020-01-27,4
2020-01-28,7
2020-01-29,7
2020-01-30,11
2020-01-31,15
2020-02-01,20
2020-02-02,20
2020-02-03,20
2020-02-04,22
2020-02-05,23
2020-02-06,23
2020-02-07,23
2020-02-08,24
2020-02-09,24
2020-02-10,26
2020-02-11,27
2020-02-12,28
2020-02-13,33
2020-02-14,43
2020-02-15,54
2020-02-16,60
2020-02-17,67
2020-02-18,79
2020-02-19,85
2020-02-20,95
2020-02-21,112
2020-02-22,137
2020-02-23,149
2020-02-24,160
2020-02-25,173
2020-02-26,192
2020-02-27,218
2020-02-28,236
2020-02-29,245
2020-03-01,259
2020-03-02,278
2020-03-03,298
2020-03-04,333
2020-03-05,365
2020-03-06,420
2020-03-07,466
2020-03-08,499
2020-03-09,527
2020-03-10,585
2020-03-11,640
2020-03-12,696
2020-03-13,733
2020-03-14,795
2020-03-15,826
2020-03-16,843
2020-03-17,893
2020-03-18,928
2020-03-19,968
2020-03-20,1022
2020-03-21,1059
2020-03-22,1104
2020-03-23,1144
2020-03-24,1217
2020-03-25,1314
2020-03-26,1416
2020-03-27,1530
2020-03-28,1728
2020-03-29,1907
2020-03-30,2001
2020-03-31,2255
2020-04-01,2535
2020-04-02,2818
2020-04-03,3154
2020-04-04,3525
2020-04-05,3876
2020-04-06,4110
2020-04-07,4485
2020-04-08,5020
2020-04-09,5614
2020-04-10,6250
2020-04-11,6951
2020-04-12,7473
2020-04-13,7773
2020-04-14,8277
2020-04-15,8835
2020-04-16,9398
2020-04-17,9958
2020-04-18,10548
2020-04-19,10914
2020-04-20,11258
2020-04-21,11641
2020-04-22,12037
2020-04-23,12469
2020-04-24,12854
2020-04-25,13186
2020-04-26,13405
2020-04-27,13576
2020-04-28,13860
2020-04-29,14076
2020-04-30,14284
2020-05-01,14558
2020-05-02,14861
2020-05-03,15061
2020-05-04,15229
2020-05-05,15354
2020-05-06,15455
2020-05-07,15553
2020-05-08,15640
2020-05-09,15755
2020-05-10,15824
2020-05-11,15861
2020-05-12,15948
2020-05-13,15998
2020-05-14,16096
2020-05-15,16148
2020-05-16,16202
2020-05-17,16226
2020-05-18,16259
2020-05-19,16287
2020-05-20,16321
2020-05-21,16362
2020-05-22,16385
2020-05-23,16410
2020-05-24,16451
2020-05-25,16472
2020-05-26,16502
2020-05-27,16528
2020-05-28,16598
2020-05-29,16673
2020-05-30,16716
2020-05-31,16751
2020-06-01,16787
2020-06-02,16837
2020-06-03,16867
2020-06-04,16911
2020-06-05,16958
2020-06-06,17000
2020-06-07,17039
2020-06-08,17060
2020-06-09,17111
2020-06-10,17146
2020-06-11,17187
2020-06-12,17250
2020-06-13,17293
2020-06-14,17369
2020-06-15,17439
2020-06-16,17484
2020-06-17,17530
2020-06-18,17588
2020-06-19,17658
2020-06-20,17725
2020-06-21,17780
2020-06-22,17820
2020-06-23,17879
2020-06-24,17963
2020-06-25,18055
2020-06-26,18162
2020-06-27,18254
2020-06-28,18366
2020-06-29,18476
2020-06-30,18615
2020-07-01,18838
2020-07-02,19055
2020-07-03,19185
2020-07-04,19461
2020-07-05,19668
2020-07-06,19848
2020-07-07,20055
2020-07-08,20261
2020-07-09,20617
2020-07-10,21044
2020-07-11,21430
2020-07-12,21841
2020-07-13,22125
2020-07-14,22437
2020-07-15,23172
2020-07-16,23510
2020-07-17,24104
2020-07-18,24946
2020-07-19,25446
2020-07-20,25706
2020-07-21,26463
2020-07-22,27136
2020-07-23,28114
2020-07-24,28883
2020-07-25,29684
2020-07-26,30548
2020-07-27,31142
2020-07-28,32116
2020-07-29,33382
2020-07-30,35144
2020-07-31,36234
2020-08-01,37804
2020-08-02,39116
2020-08-03,40099
2020-08-04,41347
2020-08-05,42686
2020-08-06,44167
2020-08-07,45764
2020-08-08,47342
