date,confirmed
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-14,0
2020-03-15,0
2020-03-16,0
2020-03-17,0
2020-03-18,3
2020-03-19,3
2020-03-20,12
2020-03-21,14
2020-03-22,28
2020-03-23,36
2020-03-24,42
2020-03-25,48
2020-03-26,81
2020-03-27,94
2020-03-28,102
2020-03-29,107
2020-03-30,128
2020-03-31,143
2020-04-01,161
2020-04-02,169
2020-04-03,186
2020-04-04,196
2020-04-05,227
2020-04-06,244
2020-04-07,268
2020-04-08,273
2020-04-09,314
2020-04-10,318
2020-04-11,319
2020-04-12,324
2020-04-13,324
2020-04-14,324
2020-04-15,324
2020-04-16,324
2020-04-17,324
2020-04-18,325
2020-04-19,328
2020-04-20,328
2020-04-21,328
2020-04-22,329
2020-04-23,331
2020-04-24,331
2020-04-25,331
2020-04-26,332
2020-04-27,334
2020-04-28,334
2020-04-29,332
2020-04-30,332
2020-05-01,332
2020-05-02,332
2020-05-03,332
2020-05-04,332
2020-05-05,332
2020-05-06,332
2020-05-07,332
2020-05-08,332
2020-05-09,332
2020-05-10,332
2020-05-11,332
2020-05-12,332
2020-05-13,332
2020-05-14,332
2020-05-15,332
2020-05-16,332
2020-05-17,332
2020-05-18,332
2020-05-19,332
2020-05-20,332
2020-05-21,332
2020-05-22,332
2020-05-23,332
2020-05-24,334
2020-05-25,334
2020-05-26,334
2020-05-27,334
2020-05-28,334
2020-05-29,335
2020-05-30,335
2020-05-31,335
2020-06-01,335
2020-06-02,335
2020-06-03,335
2020-06-04,335
2020-06-05,337
2020-06-06,337
2020-06-07,337
2020-06-08,337
2020-06-09,337
2020-06-10,337
2020-06-11,337
2020-06-12,337
2020-06-13,337
2020-06-14,337
2020-06-15,337
2020-06-16,337
2020-06-17,337
2020-06-18,337
2020-06-19,337
2020-06-20,337
2020-06-21,337
2020-06-22,340
2020-06-23,340
2020-06-24,341
2020-06-25,341
2020-06-26,341
2020-06-27,341
2020-06-28,341
2020-06-29,341
2020-06-30,341
2020-07-01,341
2020-07-02,341
2020-07-03,341
2020-07-04,341
2020-07-05,341
2020-07-06,342
2020-07-07,342
2020-07-08,342
2020-07-09,342
2020-07-10,342
2020-07-11,342
2020-07-12,342
2020-07-13,342
2020-07-14,342
2020-07-15,343
2020-07-16,343
2020-07-17,343
2020-07-18,343
2020-07-19,343
2020-07-20,343
2020-07-21,343
2020-07-22,343
2020-07-23,343
2020-07-24,344
2020-07-25,344
2020-07-26,344
2020-07-27,344
2020-07-28,344
2020-07-29,344
2020-07-30,344
2020-07-31,344
2020-08-01,344
2020-08-02,344
2020-08-03,344
2020-08-04,344
2020-08-05,344
2020-08-06,344
2020-08-07,344
2020-08-08,344
