date,confirmed
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,3
2020-03-08,3
2020-03-09,3
2020-03-10,5
2020-03-11,6
2020-03-12,6
2020-03-13,12
2020-03-14,18
2020-03-15,21
2020-03-16,30
2020-03-17,38
2020-03-18,38
2020-03-19,53
2020-03-20,64
2020-03-21,73
2020-03-22,90
2020-03-23,107
2020-03-24,110
2020-03-25,129
2020-03-26,134
2020-03-27,139
2020-03-28,149
2020-03-29,151
2020-03-30,156
2020-03-31,169
2020-04-01,188
2020-04-02,196
2020-04-03,202
2020-04-04,213
2020-04-05,227
2020-04-06,241
2020-04-07,293
2020-04-08,299
