date,new
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-25,0.0
2020-01-26,0.0
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-01,0.0
2020-02-02,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-08,0.0
2020-02-09,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,0.0
2020-02-14,0.0
2020-02-15,0.0
2020-02-16,0.0
2020-02-17,0.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-22,0.0
2020-02-23,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,1.0
2020-02-28,0.0
2020-02-29,5.0
2020-03-01,4.0
2020-03-02,8.0
2020-03-03,6.0
2020-03-04,14.0
2020-03-05,44.0
2020-03-06,46.0
2020-03-07,60.0
2020-03-08,77.0
2020-03-09,56.0
2020-03-10,61.0
2020-03-11,121.0
2020-03-12,0.0
2020-03-13,303.0
2020-03-14,156.0
2020-03-15,176.0
2020-03-16,278.0
2020-03-17,295.0
2020-03-18,347.0
2020-03-19,409.0
2020-03-20,536.0
2020-03-21,637.0
2020-03-22,577.0
2020-03-23,547.0
2020-03-24,816.0
2020-03-25,858.0
2020-03-26,1030.0
2020-03-27,1179.0
2020-03-28,1172.0
2020-03-29,1111.0
2020-03-30,887.0
2020-03-31,850.0
2020-04-01,1029.0
2020-04-02,1092.0
2020-04-03,1033.0
2020-04-04,906.0
2020-04-05,1226.0
2020-04-06,973.0
2020-04-07,783.0
2020-04-08,973.0
2020-04-09,1221.0
2020-04-10,1346.0
2020-04-11,1322.0
2020-04-12,1175.0
2020-04-13,964.0
2020-04-14,870.0
2020-04-15,736.0
2020-04-16,1067.0
2020-04-17,1236.0
2020-04-18,1147.0
2020-04-19,1072.0
2020-04-20,750.0
2020-04-21,729.0
2020-04-22,715.0
2020-04-23,889.0
2020-04-24,808.0
2020-04-25,655.0
2020-04-26,656.0
2020-04-27,400.0
2020-04-28,172.0
2020-04-29,386.0
2020-04-30,514.0
2020-05-01,477.0
2020-05-02,445.0
2020-05-03,335.0
2020-05-04,199.0
2020-05-05,318.0
2020-05-06,232.0
2020-05-07,455.0
2020-05-08,319.0
2020-05-09,289.0
2020-05-10,245.0
2020-05-11,161.0
2020-05-12,196.0
2020-05-13,227.0
2020-05-14,270.0
2020-05-15,200.0
2020-05-16,190.0
2020-05-17,125.0
2020-05-18,146.0
2020-05-19,108.0
2020-05-20,198.0
2020-05-21,253.0
2020-05-22,188.0
2020-05-23,177.0
2020-05-24,172.0
2020-05-25,210.0
2020-05-26,133.0
2020-05-27,190.0
2020-05-28,182.0
2020-05-29,176.0
2020-05-30,132.0
2020-05-31,185.0
2020-06-01,104.0
2020-06-02,103.0
2020-06-03,87.0
2020-06-04,209.0
2020-06-05,210.0
2020-06-06,183.0
2020-06-07,239.0
2020-06-08,165.0
2020-06-09,164.0
2020-06-10,185.0
2020-06-11,164.0
2020-06-12,210.0
2020-06-13,179.0
2020-06-14,143.0
2020-06-15,165.0
2020-06-16,140.0
2020-06-17,117.0
2020-06-18,115.0
2020-06-19,107.0
2020-06-20,76.0
2020-06-21,91.0
2020-06-22,65.0
2020-06-23,64.0
2020-06-24,82.0
2020-06-25,110.0
2020-06-26,91.0
2020-06-27,69.0
2020-06-28,73.0
2020-06-29,78.0
2020-06-30,50.0
2020-07-01,62.0
2020-07-02,78.0
2020-07-03,75.0
2020-07-04,63.0
2020-07-05,73.0
2020-07-06,36.0
2020-07-07,37.0
2020-07-08,52.0
2020-07-09,54.0
2020-07-10,42.0
2020-07-11,81.0
2020-07-12,101.0
2020-07-13,71.0
2020-07-14,54.0
2020-07-15,109.0
2020-07-16,101.0
2020-07-17,110.0
2020-07-18,127.0
2020-07-19,146.0
2020-07-20,187.0
2020-07-21,165.0
2020-07-22,168.0
2020-07-23,165.0
2020-07-24,197.0
2020-07-25,147.0
2020-07-26,294.0
2020-07-27,146.0
2020-07-28,223.0
2020-07-29,248.0
2020-07-30,354.0
2020-07-31,341.0
2020-08-01,431.0
2020-08-02,387.0
2020-08-03,378.0
2020-08-04,493.0
2020-08-05,471.0
2020-08-06,715.0
2020-08-07,652.0
2020-08-08,600.0
2020-08-09,643.0
2020-08-10,698.0
