date,current
2020-01-22,0.0
2020-01-23,1.0
2020-01-24,3.0
2020-01-25,3.0
2020-01-26,4.0
2020-01-27,5.0
2020-01-28,7.0
2020-01-29,7.0
2020-01-30,10.0
2020-01-31,13.0
2020-02-01,16.0
2020-02-02,18.0
2020-02-03,18.0
2020-02-04,24.0
2020-02-05,28.0
2020-02-06,28.0
2020-02-07,30.0
2020-02-08,31.0
2020-02-09,38.0
2020-02-10,43.0
2020-02-11,38.0
2020-02-12,35.0
2020-02-13,43.0
2020-02-14,50.0
2020-02-15,54.0
2020-02-16,57.0
2020-02-17,53.0
2020-02-18,52.0
2020-02-19,50.0
2020-02-20,50.0
2020-02-21,48.0
2020-02-22,48.0
2020-02-23,38.0
2020-02-24,38.0
2020-02-25,38.0
2020-02-26,31.0
2020-02-27,31.0
2020-02-28,31.0
2020-02-29,30.0
2020-03-01,34.0
2020-03-02,30.0
2020-03-03,32.0
2020-03-04,32.0
2020-03-05,39.0
2020-03-06,52.0
2020-03-07,60.0
2020-03-08,72.0
2020-03-09,72.0
2020-03-10,82.0
2020-03-11,82.0
2020-03-12,82.0
2020-03-13,103.0
2020-03-14,107.0
2020-03-15,121.0
2020-03-16,134.0
2020-03-17,152.0
2020-03-18,199.0
2020-03-19,231.0
2020-03-20,261.0
2020-03-21,290.0
2020-03-22,309.0
2020-03-23,309.0
