date,confirmed
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-25,0
2020-01-26,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-01,0
2020-02-02,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-08,0
2020-02-09,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-15,0
2020-02-16,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-22,0
2020-02-23,0
2020-02-24,0
2020-02-25,0
2020-02-26,0
2020-02-27,0
2020-02-28,0
2020-02-29,0
2020-03-01,0
2020-03-02,0
2020-03-03,0
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-07,0
2020-03-08,0
2020-03-09,0
2020-03-10,0
2020-03-11,2
2020-03-12,2
2020-03-13,3
2020-03-14,10
2020-03-15,10
2020-03-16,11
2020-03-17,11
2020-03-18,12
2020-03-19,12
2020-03-20,15
2020-03-21,19
2020-03-22,24
2020-03-23,27
2020-03-24,29
2020-03-25,32
2020-03-26,43
2020-03-27,61
2020-03-28,74
2020-03-29,81
2020-03-30,97
2020-03-31,107
2020-04-01,115
2020-04-02,123
2020-04-03,132
2020-04-04,139
2020-04-05,157
2020-04-06,183
2020-04-07,194
2020-04-08,210
2020-04-09,264
2020-04-10,268
2020-04-11,275
2020-04-12,300
2020-04-13,330
2020-04-14,354
2020-04-15,397
2020-04-16,441
2020-04-17,465
2020-04-18,493
2020-04-19,520
2020-04-20,564
2020-04-21,598
2020-04-22,609
2020-04-23,703
2020-04-24,807
2020-04-25,866
2020-04-26,950
2020-04-27,1014
2020-04-28,1053
2020-04-29,1110
2020-04-30,1167
2020-05-01,1229
2020-05-02,1470
2020-05-03,1594
2020-05-04,1681
2020-05-05,1802
2020-05-06,1886
2020-05-07,2081
2020-05-08,2266
2020-05-09,2437
2020-05-10,2556
2020-05-11,2831
2020-05-12,2964
2020-05-13,3148
2020-05-14,3372
2020-05-15,3577
2020-05-16,3826
2020-05-17,4088
2020-05-18,4263
2020-05-19,4481
2020-05-20,4919
2020-05-21,5187
2020-05-22,5579
2020-05-23,5915
2020-05-24,6263
2020-05-25,6660
2020-05-26,7136
2020-05-27,7768
2020-05-28,8387
2020-05-29,8731
2020-05-30,9592
2020-05-31,9982
2020-06-01,10531
2020-06-02,10991
2020-06-03,11638
2020-06-04,12245
2020-06-05,12728
2020-06-06,13358
2020-06-07,13643
2020-06-08,13949
2020-06-09,14644
2020-06-10,15281
2020-06-11,16165
2020-06-12,16929
2020-06-13,17842
2020-06-14,18459
2020-06-15,19073
2020-06-16,19883
2020-06-17,20685
2020-06-18,21499
2020-06-19,22476
2020-06-20,23512
2020-06-21,24388
2020-06-22,25493
2020-06-23,26389
2020-06-24,27487
2020-06-25,28503
2020-06-26,29423
2020-06-27,30676
2020-06-28,31524
2020-06-29,32125
2020-06-30,33219
2020-07-01,34227
2020-07-02,35528
2020-07-03,36818
2020-07-04,38071
2020-07-05,39297
2020-07-06,40509
2020-07-07,41545
2020-07-08,42984
2020-07-09,44113
2020-07-10,45565
2020-07-11,47200
2020-07-12,48187
2020-07-13,49250
2020-07-14,50867
2020-07-15,52218
2020-07-16,54156
2020-07-17,56102
2020-07-18,58138
2020-07-19,59582
2020-07-20,60991
2020-07-21,62357
2020-07-22,64135
2020-07-23,65252
2020-07-24,66456
2020-07-25,68281
2020-07-26,69429
2020-07-27,71181
2020-07-28,72327
2020-07-29,73534
2020-07-30,75234
2020-07-31,76789
2020-08-01,78793
2020-08-02,80153
2020-08-03,81846
2020-08-04,83361
2020-08-05,85141
2020-08-06,86423
2020-08-07,87891
2020-08-08,89055
2020-08-09,89999
2020-08-10,91635
2020-08-11,93328
2020-08-12,95071
2020-08-13,96459
2020-08-14,97950
2020-08-15,99146
2020-08-16,100344
2020-08-17,101223
2020-08-18,103019
2020-08-19,105050
2020-08-20,106065
2020-08-21,107435
2020-08-22,108427
2020-08-23,109149
2020-08-24,110148
2020-08-25,110999
2020-08-26,112094
2020-08-27,113129
2020-08-28,114409
2020-08-29,115354
2020-08-30,115968
2020-08-31,116598
2020-09-01,117267
2020-09-02,117928
2020-09-03,118781
2020-09-04,119580
2020-09-05,120241
2020-09-06,120769
2020-09-07,121604
2020-09-08,122308
2020-09-09,123345
2020-09-10,124205
2020-09-11,125172
2020-09-12,125982
2020-09-13,126791
2020-09-14,127619
2020-09-15,128286
2020-09-16,128872
2020-09-17,129419
2020-09-18,130051
2020-09-19,130470
2020-09-20,130676
2020-09-21,130986
2020-09-22,131453
2020-09-23,131990
2020-09-24,132618
2020-09-25,133222
2020-09-26,133592
2020-09-27,133901
2020-09-28,134223
2020-09-29,134641
2020-09-30,135311
2020-10-01,135716
2020-10-02,136219
2020-10-03,136569
2020-10-04,136868
2020-10-05,137107
2020-10-06,137468
2020-10-07,137706
2020-10-08,137969
2020-10-09,138226
2020-10-10,138463
2020-10-11,138574
2020-10-12,138695
